Track-id,Image Identifier,3: Unique Frame Identifier,TL_x,TL_y,BR_x,BR_y,Length Confidence,Target Length,Repeated Species,Attributes,poly_coordinates
476,soloAUV 20220909-011045-1059.png,4712,1487,1814,1565,1913,1,-1,copepod,1,(poly) 1561 1896 1552 1847 1565 1825 1554 1814 1487 1876 1496 1886 1515 1876 1544 1913 1558 1907 1561 1896
477,soloAUV 20220909-011047-1061.png,4714,2246,215,2335,324,1,-1,copepod,1,(poly) 2271 246 2323 215 2335 228 2305 256 2314 296 2289 324 2246 311 2248 269 2271 246
478,soloAUV 20220909-011047-1061.png,4714,1102,693,1168,764,1,-1,unknown,1,(poly) 1110 699 1166 693 1168 760 1102 764 1110 699
479,soloAUV 20220909-011052-1065.png,4718,3038,547,3237,692,1,-1,copepod,1,(poly) 3227 547 3237 558 3080 692 3054 679 3098 636 3038 589 3063 569 3100 598 3159 589 3227 547
480,soloAUV 20220909-011056-1068.png,4721,1863,555,2013,668,1,-1,crustacea-maybe,1,(poly) 1906 555 2013 621 1999 668 1863 613 1863 564 1906 555
481,soloAUV 20220909-011057-1069.png,4722,2325,1399,2456,1501,1,-1,copepod-maybe,1,(poly) 2353 1469 2374 1501 2407 1488 2385 1461 2456 1423 2442 1399 2335 1415 2325 1430 2353 1469
482,soloAUV 20220909-011058-1070.png,4723,2136,127,2204,216,1,-1,copepod,1,(poly) 2151 130 2192 137 2204 159 2174 197 2186 206 2181 216 2139 202 2136 190 2165 152 2141 141 2147 127 2151 130
483,soloAUV 20220909-011058-1070.png,4723,2580,1118,2701,1183,1,-1,copepod-maybe,1,(poly) 2587 1183 2640 1181 2701 1128 2689 1118 2580 1149 2587 1183
484,soloAUV 20220909-011058-1070.png,4723,3198,582,3272,655,1,-1,copepod-maybe,1,(poly) 3204 582 3227 609 3264 587 3272 604 3234 626 3255 647 3243 655 3198 590 3204 582
485,soloAUV 20220909-011059-1071.png,4724,1951,2114,2112,2331,1,-1,copepod-centropages,1,(poly) 2112 2128 2108 2238 2064 2331 2031 2317 2061 2274 1968 2295 1951 2251 2054 2216 2087 2116 2112 2114 2112 2128
486,soloAUV 20220909-011104-1075.png,4728,1210,1320,1301,1384,1,-1,copepod,1,(poly) 1210 1369 1237 1384 1263 1382 1297 1359 1301 1320 1212 1357 1210 1369
487,soloAUV 20220909-011106-1077.png,4730,2093,1332,2201,1443,1,-1,copepod,1,(poly) 2112 1332 2172 1368 2201 1430 2183 1443 2160 1399 2134 1428 2107 1421 2133 1372 2093 1354 2099 1332 2112 1332
488,soloAUV 20220909-011107-1078.png,4731,907,1087,993,1136,1,-1,unknown,1,(poly) 912 1117 973 1136 993 1106 941 1088 915 1087 907 1108 912 1117
489,soloAUV 20220909-011108-1079.png,4732,2609,994,2689,1042,1,-1,copepod,1,(poly) 2622 1041 2689 1020 2670 994 2609 1023 2618 1042 2622 1041
490,soloAUV 20220909-011109-1080.png,4733,2525,2611,2612,2703,1,-1,copepod-edge,1,(poly) 2583 2614 2612 2611 2604 2665 2592 2677 2536 2703 2525 2691 2575 2638 2583 2614
491,soloAUV 20220909-011110-1081.png,4734,1814,788,1973,851,1,-1,copepod,1,(poly) 1846 847 1973 814 1971 794 1927 809 1935 792 1915 788 1882 820 1814 840 1815 851 1848 846 1846 847
492,soloAUV 20220909-011111-1082.png,4735,2198,914,2335,1038,1,-1,copepod,1,(poly) 2252 1013 2277 994 2308 1038 2335 1025 2288 948 2212 914 2198 940 2250 962 2222 994 2252 1013
493,soloAUV 20220909-011114-1084.png,4737,2029,1336,2170,1425,1,-1,copepod,1,(poly) 2066 1336 2141 1359 2170 1404 2150 1425 2044 1384 2029 1358 2043 1339 2066 1336
494,soloAUV 20220909-011114-1084.png,4737,1457,39,2344,2408,1,-1,marine-snow,1,(poly) 1457 2287 1535 2408 1854 2252 1971 1376 1945 1234 2109 759 2312 414 2184 294 2344 55 2256 39 2016 446 1865 757 1681 1794 1466 2193 1457 2287
495,soloAUV 20220909-011116-1086.png,4739,1124,1832,1315,2126,1,-1,copepod,1,(poly) 1255 1865 1159 1988 1124 2106 1164 2126 1194 2023 1275 1988 1270 1953 1232 1956 1315 1855 1285 1832 1255 1865
496,soloAUV 20220909-011116-1086.png,4739,2721,1883,2881,2013,1,-1,copepod,1,(poly) 2868 1911 2802 1964 2829 1998 2815 2013 2721 1932 2742 1911 2776 1935 2859 1883 2881 1903 2868 1911
497,soloAUV 20220909-011116-1086.png,4739,2157,1157,2270,1290,1,-1,copepod,1,(poly) 2157 1250 2186 1290 2220 1279 2208 1257 2220 1238 2217 1218 2270 1171 2250 1157 2157 1246 2157 1250
498,soloAUV 20220909-011117-1087.png,4740,1785,1114,1915,1199,1,-1,copepod,1,(poly) 1915 1130 1859 1186 1820 1199 1785 1141 1809 1134 1837 1156 1902 1114 1915 1130
499,soloAUV 20220909-011117-1087.png,4740,2582,230,2687,323,1,-1,unknown,1,(poly) 2659 230 2615 247 2582 289 2598 323 2687 254 2659 230
500,soloAUV 20220909-011118-1088.png,4741,1292,1118,1353,1214,1,-1,unknown,1,
501,soloAUV 20220909-011119-1089.png,4742,2289,2383,2363,2453,1,-1,copepod,1,(poly) 2318 2383 2356 2403 2363 2446 2347 2453 2341 2432 2300 2438 2289 2424 2328 2403 2303 2387 2318 2383
502,soloAUV 20220909-011121-1091.png,4744,1901,794,1967,926,1,-1,unknown,1,
503,soloAUV 20220909-011122-1092.png,4745,1441,800,1612,862,1,-1,copepod,1,(poly) 1515 862 1546 857 1554 829 1608 829 1612 800 1441 837 1443 854 1505 844 1515 862
504,soloAUV 20220909-011122-1092.png,4745,1782,2206,1851,2255,1,-1,copepod,1,(poly) 1788 2255 1851 2241 1832 2206 1782 2230 1788 2255
505,soloAUV 20220909-011124-1093.png,4746,2194,1034,2281,1114,1,-1,copepod,1,(poly) 2203 1060 2264 1034 2281 1051 2255 1064 2245 1110 2218 1114 2194 1114 2203 1060
506,soloAUV 20220909-011127-1096.png,4749,2743,2316,2960,2401,1,-1,copepod,1,(poly) 2756 2401 2958 2393 2960 2348 2892 2356 2913 2316 2869 2316 2830 2354 2743 2369 2749 2391 2756 2401
507,soloAUV 20220909-011130-1099.png,4752,2778,188,2889,281,1,-1,copepod-edge,1,(poly) 2848 188 2889 209 2843 281 2829 273 2836 246 2817 225 2780 232 2778 214 2796 192 2824 198 2848 188
508,soloAUV 20220909-011133-1102.png,4755,1369,768,1511,829,1,-1,copepod,1,(poly) 1370 813 1415 779 1492 768 1511 791 1498 815 1475 825 1393 829 1369 822 1370 813
509,soloAUV 20220909-011134-1103.png,4756,2340,789,2496,940,1,-1,copepod,1,(poly) 2381 789 2457 796 2488 813 2496 879 2472 887 2435 865 2394 893 2381 937 2340 940 2359 871 2414 819 2369 811 2381 789
510,soloAUV 20220909-011136-1104.png,4757,2890,1354,2986,1433,1,-1,copepod,1,
511,soloAUV 20220909-011136-1104.png,4757,1738,796,1824,884,1,-1,copepod,1,
512,soloAUV 20220909-011136-1104.png,4757,1519,1909,1605,1989,1,-1,copepod,1,
513,soloAUV 20220909-011136-1104.png,4757,2214,821,2326,899,1,-1,copepod,1,
514,soloAUV 20220909-011136-1104.png,4757,888,1482,947,1520,1,-1,copepod-maybe,1,
515,soloAUV 20220909-011136-1104.png,4757,2321,1003,2381,1064,1,-1,copepod-maybe,1,
516,soloAUV 20220909-011138-1106.png,4759,2171,1335,2331,1409,1,-1,copepod,1,(poly) 2183 1409 2331 1360 2315 1335 2224 1341 2177 1376 2171 1398 2183 1409
517,soloAUV 20220909-011138-1106.png,4759,2451,1695,2526,1791,1,-1,copepod-maybe,1,
518,soloAUV 20220909-011138-1106.png,4759,2969,1607,3052,1681,1,-1,copepod-maybe,1,
519,soloAUV 20220909-011138-1106.png,4759,1946,1129,2013,1175,1,-1,copepod-maybe,1,
520,soloAUV 20220909-011139-1107.png,4760,1827,1945,2010,2106,1,-1,copepod,1,(poly) 1827 2082 1865 2106 1932 2023 1974 2032 2010 2008 1891 1945 1873 1995 1827 2082
521,soloAUV 20220909-011140-1108.png,4761,1873,253,2026,335,1,-1,copepod,1,(poly) 1922 253 1944 282 1971 282 1978 302 2024 295 2026 309 1906 335 1873 293 1922 253
522,soloAUV 20220909-011141-1109.png,4762,2585,2392,2823,2492,1,-1,copepod,1,(poly) 2741 2392 2755 2392 2741 2431 2823 2423 2823 2446 2600 2492 2585 2468 2703 2443 2741 2392
523,soloAUV 20220909-011141-1109.png,4762,2753,2497,2870,2552,1,-1,copepod-edge,1,(poly) 2810 2552 2870 2517 2860 2497 2772 2497 2760 2497 2753 2514 2810 2552
524,soloAUV 20220909-011141-1109.png,4762,3161,1393,3373,1536,1,-1,copepod,1,(poly) 3278 1393 3346 1393 3373 1460 3330 1476 3316 1463 3189 1536 3161 1512 3234 1477 3278 1393
525,soloAUV 20220909-011141-1109.png,4762,1328,673,1380,724,1,-1,copepod-maybe,1,
526,soloAUV 20220909-011141-1109.png,4762,1923,473,1988,542,1,-1,copepod-maybe,1,
527,soloAUV 20220909-011143-1111.png,4764,3090,483,3210,567,1,-1,copepod-edge,1,(poly) 3134 559 3210 499 3194 483 3105 498 3090 552 3116 567 3134 559
528,soloAUV 20220909-011145-1112.png,4765,2601,505,2879,642,1,-1,copepod,1,(poly) 2785 505 2810 521 2783 563 2779 610 2864 584 2879 610 2741 642 2601 632 2617 601 2697 607 2728 560 2785 505
529,soloAUV 20220909-011145-1112.png,4765,2408,1143,2496,1226,1,-1,copepod-maybe,1,
530,soloAUV 20220909-011146-1113.png,4766,2283,2195,2382,2282,1,-1,unknown,1,
531,soloAUV 20220909-011146-1113.png,4766,2896,270,3038,403,1,-1,copepod-edge,1,(poly) 2925 294 2990 270 3038 297 2996 351 2990 389 2960 403 2944 396 2981 303 2911 322 2896 299 2925 294
532,soloAUV 20220909-011147-1114.png,4767,2658,1457,2755,1540,1,-1,copepod,1,
533,soloAUV 20220909-011148-1115.png,4768,1960,761,2059,819,1,-1,copepod,1,
534,soloAUV 20220909-011148-1115.png,4768,2309,487,2414,560,1,-1,copepod,1,
535,soloAUV 20220909-011148-1115.png,4768,1774,2118,1946,2280,1,-1,unknown,1,
536,soloAUV 20220909-011150-1117.png,4770,3060,929,3166,1018,1,-1,copepod,1,
537,soloAUV 20220909-011150-1117.png,4770,1047,1855,1153,1985,1,-1,copepod,1,(poly) 1138 1855 1153 1868 1127 1886 1134 1904 1141 1976 1126 1985 1090 1936 1060 1935 1070 1909 1047 1877 1075 1859 1104 1877 1138 1855
538,soloAUV 20220909-011151-1118.png,4771,2438,2138,2565,2238,1,-1,copepod,1,(poly) 2478 2236 2527 2169 2549 2185 2565 2176 2522 2138 2480 2138 2482 2149 2484 2152 2440 2207 2438 2229 2465 2238 2478 2236
539,soloAUV 20220909-011152-1119.png,4772,1760,1170,1964,1315,1,-1,copepod,1,(poly) 1799 1303 1964 1199 1951 1170 1821 1218 1760 1283 1772 1315 1799 1303
540,soloAUV 20220909-011152-1119.png,4772,2695,685,2896,780,1,-1,copepod,1,(poly) 2695 719 2724 780 2896 717 2877 685 2775 704 2768 687 2695 719
541,soloAUV 20220909-011153-1120.png,4773,2329,2696,2401,2756,1,-1,copepod-edge,1,(poly) 2350 2756 2379 2754 2401 2701 2356 2696 2329 2727 2350 2756
542,soloAUV 20220909-011154-1121.png,4774,1377,630,1462,730,1,-1,copepod,1,
543,soloAUV 20220909-011156-1122.png,4775,3020,1226,3141,1327,1,-1,copepod-maybe,1,
544,soloAUV 20220909-011157-1123.png,4776,2301,1073,2403,1174,1,-1,copepod,1,
545,soloAUV 20220909-011157-1123.png,4776,1363,1464,1465,1542,1,-1,copepod-maybe,1,
546,soloAUV 20220909-011159-1125.png,4778,1871,542,1939,621,1,-1,copepod-maybe,1,
547,soloAUV 20220909-011200-1126.png,4779,1753,1347,1866,1421,1,-1,crustacea-maybe,1,
548,soloAUV 20220909-011203-1129.png,4782,1151,2153,1354,2266,1,-1,copepod-edge,1,(poly) 1161 2240 1185 2266 1243 2253 1354 2180 1336 2153 1265 2191 1190 2220 1165 2209 1151 2220 1161 2240
549,soloAUV 20220909-011206-1131.png,4784,3386,969,3508,1212,1,-1,crustacea-maybe-edge,1,(poly) 3500 1060 3445 1212 3386 1195 3409 1093 3475 969 3508 1017 3500 1060
550,soloAUV 20220909-011207-1132.png,4785,1443,1625,1593,1732,1,-1,copepod,1,(poly) 1576 1630 1507 1655 1443 1705 1460 1729 1505 1696 1552 1732 1584 1715 1570 1660 1593 1649 1587 1625 1576 1630
551,soloAUV 20220909-011207-1132.png,4785,3182,2087,3297,2173,1,-1,crustacea-maybe-edge,1,(poly) 3199 2087 3182 2116 3259 2173 3297 2131 3199 2087
552,soloAUV 20220909-011208-1133.png,4786,1417,1937,1566,2009,1,-1,copepod,1,
553,soloAUV 20220909-011208-1133.png,4786,2000,1839,2093,1904,1,-1,copepod-maybe,1,
554,soloAUV 20220909-011209-1134.png,4787,1857,410,2055,530,1,-1,marine-snow,1,(poly) 1989 424 2039 410 2055 432 1975 501 2051 504 2046 519 1922 530 1857 464 1881 451 1923 482 1989 424
555,soloAUV 20220909-011209-1134.png,4787,1183,693,1322,780,1,-1,copepod,1,(poly) 1183 752 1242 777 1322 780 1322 758 1269 759 1306 702 1272 693 1224 747 1185 739 1183 752
556,soloAUV 20220909-011209-1134.png,4787,1150,1317,1269,1429,1,-1,copepod,1,(poly) 1175 1317 1228 1317 1269 1360 1206 1429 1155 1407 1150 1320 1175 1317
557,soloAUV 20220909-011209-1134.png,4787,2422,1770,2520,1853,1,-1,copepod-maybe,1,
558,soloAUV 20220909-011209-1134.png,4787,2604,990,2759,1132,1,-1,copepod-maybe,1,
559,soloAUV 20220909-011210-1135.png,4788,1958,698,2078,787,1,-1,copepod,1,
560,soloAUV 20220909-011210-1135.png,4788,2378,2397,2501,2519,1,-1,copepod,1,
561,soloAUV 20220909-011210-1135.png,4788,1987,2625,2071,2701,1,-1,copepod-maybe,1,
562,soloAUV 20220909-011210-1135.png,4788,1455,803,1564,880,1,-1,copepod-maybe,1,
563,soloAUV 20220909-011210-1135.png,4788,1295,933,1373,1020,1,-1,copepod-maybe,1,
564,soloAUV 20220909-011211-1136.png,4789,1813,1781,1895,1858,1,-1,copepod,1,
565,soloAUV 20220909-011211-1136.png,4789,3217,652,3288,709,1,-1,copepod-maybe,1,
566,soloAUV 20220909-011211-1136.png,4789,2550,1238,2608,1289,1,-1,copepod-maybe,1,
567,soloAUV 20220909-011213-1137.png,4790,1917,2614,2026,2732,1,-1,copepod-edge,1,(poly) 1992 2614 2026 2659 2012 2732 1918 2720 1917 2708 1982 2664 1958 2618 1992 2614
568,soloAUV 20220909-011213-1137.png,4790,2016,2019,2105,2106,1,-1,copepod-maybe,1,
569,soloAUV 20220909-011213-1137.png,4790,2534,1184,2694,1314,1,-1,copepod-maybe,1,
570,soloAUV 20220909-011214-1138.png,4791,1799,1306,1885,1397,1,-1,copepod,1,
571,soloAUV 20220909-011217-1141.png,4794,2348,1714,2554,1884,1,-1,copepod-cluster,1,
572,soloAUV 20220909-011217-1141.png,4794,1756,2573,1852,2643,1,-1,copepod-maybe,1,
573,soloAUV 20220909-011217-1141.png,4794,1564,1798,1677,1891,1,-1,copepod-maybe,1,
574,soloAUV 20220909-011219-1143.png,4796,1665,1121,1822,1250,1,-1,copepod,1,(poly) 1773 1133 1822 1162 1815 1250 1781 1250 1777 1222 1713 1238 1665 1215 1676 1186 1717 1200 1777 1170 1743 1151 1758 1121 1773 1133
575,soloAUV 20220909-011219-1143.png,4796,2029,657,2123,709,1,-1,copepod-maybe,1,
576,soloAUV 20220909-011219-1143.png,4796,3350,887,3419,950,1,-1,copepod,1,
577,soloAUV 20220909-011220-1144.png,4797,1542,350,1712,507,1,-1,crustacea-maybe,1,
578,soloAUV 20220909-011222-1146.png,4799,1285,600,1371,665,1,-1,copepod,1,
579,soloAUV 20220909-011225-1148.png,4801,1996,175,2085,268,1,-1,copepod,1,
580,soloAUV 20220909-011225-1148.png,4801,1703,837,1806,965,1,-1,copepod,1,
581,soloAUV 20220909-011225-1148.png,4801,2271,1093,2402,1180,1,-1,copepod,1,
582,soloAUV 20220909-011225-1148.png,4801,2280,1627,2411,1729,1,-1,copepod,1,
583,soloAUV 20220909-011226-1149.png,4802,2833,2288,2905,2388,1,-1,copepod,1,
584,soloAUV 20220909-011226-1149.png,4802,2258,915,2363,985,1,-1,copepod,1,
585,soloAUV 20220909-011228-1151.png,4804,1214,1487,1320,1558,1,-1,copepod,1,
586,soloAUV 20220909-011228-1151.png,4804,2409,1632,2506,1703,1,-1,copepod-maybe,1,(poly) 2416 1690 2478 1632 2506 1635 2504 1695 2420 1703 2409 1697 2416 1690
587,soloAUV 20220909-011228-1151.png,4804,3369,1729,3456,1808,1,-1,copepod-maybe-edge,1,(poly) 3409 1735 3439 1763 3456 1788 3442 1804 3423 1788 3388 1808 3369 1791 3416 1766 3392 1735 3402 1729 3409 1735
588,soloAUV 20220909-011228-1151.png,4804,2637,374,2730,433,1,-1,copepod,1,
589,soloAUV 20220909-011229-1152.png,4805,2823,487,2947,611,1,-1,copepod,1,
590,soloAUV 20220909-011229-1152.png,4805,3128,1064,3223,1144,1,-1,copepod,1,
591,soloAUV 20220909-011229-1152.png,4805,3176,2056,3261,2130,1,-1,copepod,1,
592,soloAUV 20220909-011233-1156.png,4809,2794,1241,2888,1335,1,-1,copepod,1,
593,soloAUV 20220909-011235-1157.png,4810,2061,1041,2156,1132,1,-1,copepod,1,
594,soloAUV 20220909-011235-1157.png,4810,2187,2139,2270,2209,1,-1,copepod,1,
595,soloAUV 20220909-011236-1158.png,4811,2970,309,3108,445,1,-1,copepod-maybe-edge,1,(poly) 2997 309 2970 327 3012 394 2974 425 2995 445 3108 359 3086 339 3053 361 2997 309
596,soloAUV 20220909-011236-1158.png,4811,2177,1711,2322,1853,1,-1,copepod,1,(poly) 2196 1725 2177 1744 2224 1797 2194 1822 2215 1853 2322 1749 2305 1711 2261 1759 2196 1725
597,soloAUV 20220909-011236-1158.png,4811,2773,2233,2907,2352,1,-1,copepod,1,(poly) 2798 2239 2834 2233 2853 2323 2895 2315 2907 2338 2779 2352 2773 2331 2815 2323 2798 2239
598,soloAUV 20220909-011236-1158.png,4811,1674,2393,1725,2493,1,-1,copepod,1,
599,soloAUV 20220909-011236-1158.png,4811,1330,2325,1406,2401,1,-1,copepod,1,
600,soloAUV 20220909-011849-007.png,4823,1538,231,1720,435,1,-1,copepod,1,(poly) 1538 356 1578 435 1622 412 1614 379 1628 323 1720 267 1690 231 1538 356
601,soloAUV 20220909-011855-013.png,4829,2446,2644,2608,2720,1,-1,copepod-edge,1,(poly) 2474 2720 2588 2688 2608 2673 2570 2644 2446 2691 2448 2713 2474 2720
602,soloAUV 20220909-011857-015.png,4831,888,1399,1175,1593,1,-1,copepod,1,(poly) 929 1593 996 1518 1101 1518 1175 1436 1127 1399 977 1459 888 1559 929 1593
603,soloAUV 20220909-011857-015.png,4831,2919,672,3025,779,1,-1,copepod-maybe,1,(poly) 2936 672 3025 672 3001 779 2926 779 2919 682 2936 672
604,soloAUV 20220909-011858-016.png,4832,2142,562,2358,663,1,-1,copepod,1,(poly) 2161 640 2205 663 2297 642 2358 587 2299 562 2198 596 2142 631 2161 640
605,soloAUV 20220909-011908-025.png,4841,2216,37,2408,145,1,-1,copepod-edge,1,(poly) 2254 40 2216 101 2301 145 2408 48 2255 37 2254 40
606,soloAUV 20220909-011908-025.png,4841,3258,1428,3425,1537,1,-1,copepod,1,
607,soloAUV 20220909-011912-029.png,4845,1947,798,2111,948,1,-1,copepod,1,
608,soloAUV 20220909-011915-032.png,4848,2056,725,2190,835,1,-1,copepod,1,(poly) 2089 815 2131 795 2119 827 2141 835 2190 731 2157 725 2056 791 2071 815 2089 815
609,soloAUV 20220909-011916-033.png,4849,2697,1326,2840,1419,1,-1,copepod,1,(poly) 2721 1403 2830 1419 2840 1391 2796 1377 2785 1326 2697 1331 2721 1403
610,soloAUV 20220909-011917-034.png,4850,1165,1327,1377,1480,1,-1,copepod,1,(poly) 1195 1480 1291 1443 1377 1350 1361 1327 1169 1435 1165 1456 1195 1480
611,soloAUV 20220909-011918-035.png,4851,1676,927,1767,974,1,-1,unknown,1,
612,soloAUV 20220909-011921-038.png,4854,2417,373,2537,528,1,-1,copepod,1,(poly) 2441 487 2480 477 2497 528 2537 520 2494 373 2459 384 2466 433 2417 463 2428 494 2441 487
613,soloAUV 20220909-011922-039.png,4855,2817,2302,3011,2403,1,-1,copepod,1,(poly) 2853 2397 2862 2372 2921 2336 2999 2338 3011 2307 2859 2302 2817 2396 2848 2403 2853 2397
614,soloAUV 20220909-011922-039.png,4855,2890,598,3080,791,1,-1,copepod,1,(poly) 2919 772 3023 724 3010 784 3044 791 3080 667 3033 598 2996 617 3012 662 2890 738 2909 776 2919 772
615,soloAUV 20220909-011923-040.png,4856,2078,2387,2197,2483,1,-1,copepod,1,(poly) 2111 2477 2111 2448 2197 2432 2193 2387 2078 2407 2084 2483 2111 2479 2111 2477
616,soloAUV 20220909-011923-040.png,4856,3151,1873,3275,1952,1,-1,copepod,1,(poly) 3180 1952 3268 1918 3275 1889 3170 1873 3151 1908 3180 1952
617,soloAUV 20220909-011926-042.png,4858,3022,941,3149,1045,1,-1,copepod,1,(poly) 3082 1022 3149 963 3149 941 3054 959 3034 1015 3022 1038 3032 1045 3082 1022
618,soloAUV 20220909-011927-043.png,4859,1504,1469,1709,1643,1,-1,copepod,1,(poly) 1521 1516 1697 1469 1709 1489 1623 1539 1570 1643 1538 1623 1557 1572 1504 1545 1521 1516
619,soloAUV 20220909-011936-052.png,4868,1711,1744,1995,2072,1,-1,copepod,1,(poly) 1788 2072 1995 1805 1977 1751 1925 1744 1853 1871 1711 1918 1713 1958 1807 1955 1731 2049 1788 2072
620,soloAUV 20220909-011940-056.png,4872,1984,124,2131,212,1,-1,copepod-maybe,1,
621,soloAUV 20220909-011946-061.png,4877,2243,1285,2402,1455,1,-1,copepod,1,(poly) 2279 1455 2352 1439 2402 1318 2338 1285 2243 1441 2279 1455
622,soloAUV 20220909-011947-062.png,4878,2249,1382,2329,1489,1,-1,copepod-maybe,1,
623,soloAUV 20220909-011949-064.png,4880,2661,356,2840,494,1,-1,copepod,1,
624,soloAUV 20220909-011949-064.png,4880,3092,740,3258,833,1,-1,copepod,1,
625,soloAUV 20220909-011953-068.png,4884,1018,1889,1174,2113,1,-1,copepod-edge,1,(poly) 1018 2041 1027 2056 1115 2044 1075 2093 1083 2111 1112 2113 1154 2010 1174 1972 1129 1889 1091 1901 1133 1964 1112 1995 1018 2041
626,soloAUV 20220909-011955-070.png,4886,3080,2108,3237,2235,1,-1,copepod-centropages,1,(poly) 3147 2114 3216 2108 3237 2161 3208 2210 3109 2235 3080 2219 3147 2114
627,soloAUV 20220909-011955-070.png,4886,1334,1008,1486,1063,1,-1,copepod,1,(poly) 1378 1063 1394 1063 1428 1031 1480 1029 1486 1008 1395 1009 1334 1042 1345 1055 1378 1042 1378 1063
628,soloAUV 20220909-011955-070.png,4886,1160,1585,1233,1668,1,-1,unknown,1,(poly) 1197 1668 1229 1643 1233 1606 1220 1593 1180 1585 1160 1623 1197 1668
629,soloAUV 20220909-011956-071.png,4887,2422,2306,2556,2413,1,-1,copepod,1,(poly) 2424 2357 2482 2413 2507 2412 2514 2400 2488 2384 2556 2327 2526 2306 2457 2360 2422 2339 2424 2357
630,soloAUV 20220909-011956-071.png,4887,1649,2273,1766,2340,1,-1,unknown,1,(poly) 1663 2340 1763 2340 1766 2301 1696 2273 1649 2305 1663 2340
631,soloAUV 20220909-011958-073.png,4889,2717,2346,2819,2430,1,-1,copepod,1,
632,soloAUV 20220909-012000-075.png,4891,2168,256,2317,333,1,-1,copepod,1,(poly) 2191 329 2317 308 2294 256 2217 280 2181 305 2168 315 2187 333 2191 329
633,soloAUV 20220909-012001-076.png,4892,1050,641,1154,698,1,-1,copepod-edge,1,(poly) 1080 642 1050 687 1129 698 1154 667 1081 641 1080 642
634,soloAUV 20220909-012001-076.png,4892,1679,1874,1838,1975,1,-1,copepod,1,(poly) 1707 1975 1838 1930 1820 1874 1679 1876 1707 1975
635,soloAUV 20220909-012006-080.png,4896,1648,2473,1892,2662,1,-1,unknown,1,(poly) 1648 2638 1708 2662 1798 2632 1892 2538 1773 2473 1670 2579 1648 2638
636,soloAUV 20220909-012008-082.png,4898,1276,1752,1406,1882,1,-1,copepod,1,(poly) 1311 1865 1406 1821 1365 1752 1329 1765 1330 1793 1276 1865 1282 1882 1311 1865
637,soloAUV 20220909-012009-083.png,4899,3095,1856,3320,2011,1,-1,copepod,1,(poly) 3319 1905 3202 1982 3103 2011 3095 1975 3170 1950 3167 1869 3188 1856 3241 1895 3234 1927 3320 1873 3319 1905
638,soloAUV 20220909-012010-084.png,4900,2520,1424,2705,1582,1,-1,unknown,1,(poly) 2591 1573 2705 1475 2671 1424 2567 1439 2520 1539 2582 1582 2591 1573
639,soloAUV 20220909-012020-093.png,4909,2934,1416,3087,1508,1,-1,copepod,1,(poly) 2972 1508 3087 1454 3052 1416 2934 1466 2943 1507 2972 1508
640,soloAUV 20220909-012020-093.png,4909,2367,1288,2451,1374,1,-1,copepod,1,(poly) 2380 1374 2435 1371 2451 1304 2423 1288 2367 1320 2380 1374
641,soloAUV 20220909-012029-102.png,4918,2503,2532,2651,2649,1,-1,unknown,1,(poly) 2510 2649 2534 2649 2651 2543 2625 2532 2531 2590 2503 2637 2510 2649
642,soloAUV 20220909-012030-103.png,4919,1476,1659,1585,1719,1,-1,unknown,1,
